Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2002,1,5-Sep-02,31,16,24,13,13,21,113,43,166,318,1,3,31,-4
2002,1,8-Sep-02,23,28,3,25,18,19,104,118,203,225,2,2,23,-3.5
2002,1,8-Sep-02,7,34,2,37,22,29,180,211,194,273,1,1,2,-7
2002,1,8-Sep-02,17,40,12,39,24,24,194,59,276,352,1,1,12,-2
2002,1,8-Sep-02,16,34,14,6,27,13,241,36,160,167,0,1,14,-3
2002,1,8-Sep-02,5,7,0,10,15,15,77,145,212,120,1,0,-1,0
2002,1,8-Sep-02,18,23,10,27,19,20,140,80,228,288,3,2,10,-4.5
2002,1,8-Sep-02,22,21,20,49,15,27,51,182,206,207,2,0,20,-9.5
2002,1,8-Sep-02,15,37,4,31,18,26,73,142,193,242,1,3,15,-3
2002,1,8-Sep-02,27,23,29,31,14,21,70,122,187,320,1,1,29,-6
2002,1,8-Sep-02,13,24,19,27,17,22,80,61,181,267,3,4,19,-2
2002,1,8-Sep-02,9,26,6,20,21,19,118,72,250,261,1,1,6,-6
2002,1,8-Sep-02,21,17,8,31,14,27,43,221,143,202,0,2,8,-7.5
2002,1,8-Sep-02,30,16,1,23,15,18,32,104,295,187,2,2,30,-3
2002,1,8-Sep-02,25,10,11,19,11,13,155,87,112,123,2,1,25,-8.5
2002,1,9-Sep-02,28,14,26,30,20,20,74,63,209,280,5,1,28,-2.5
2002,2,15-Sep-02,20,21,23,13,17,29,163,143,179,289,1,3,-1,0
2002,2,15-Sep-02,3,23,17,16,19,18,130,140,320,196,1,2,17,-3.5
2002,2,15-Sep-02,6,25,5,0,17,12,74,55,205,118,0,1,6,-4.5
2002,2,15-Sep-02,19,13,25,21,19,14,98,67,235,230,1,0,19,-3.5
2002,2,15-Sep-02,26,44,15,7,24,9,163,32,269,168,2,2,15,-1
2002,2,15-Sep-02,14,7,12,20,28,15,156,75,201,190,3,0,12,-3.5
2002,2,15-Sep-02,10,14,7,13,13,19,106,122,136,135,2,3,7,-2.5
2002,2,15-Sep-02,22,7,0,31,12,20,73,75,49,310,3,0,0,-3
2002,2,15-Sep-02,2,20,9,35,18,16,95,146,262,211,4,2,2,-2.5
2002,2,15-Sep-02,24,26,30,21,16,18,103,92,291,260,1,4,30,-12
2002,2,15-Sep-02,1,24,31,14,21,18,201,71,98,190,1,2,31,-3.5
2002,2,15-Sep-02,27,24,21,13,19,26,249,81,98,345,1,1,21,-4
2002,2,15-Sep-02,11,3,16,24,7,16,89,124,29,143,3,1,16,-13.5
2002,2,15-Sep-02,4,45,18,39,26,31,31,213,437,236,0,3,18,-3.5
2002,2,15-Sep-02,8,30,28,17,27,14,95,72,369,201,2,5,28,-4
2002,2,16-Sep-02,13,37,29,7,22,11,168,89,283,90,0,3,13,-3
2002,3,22-Sep-02,0,21,18,14,20,13,164,73,206,177,2,5,18,-6.5
2002,3,22-Sep-02,23,23,11,3,16,10,88,126,251,78,2,2,23,-10.5
2002,3,22-Sep-02,15,3,20,30,13,21,58,211,131,183,4,0,20,-6
2002,3,22-Sep-02,17,38,26,41,21,27,221,97,128,399,3,1,26,-8.5
2002,3,22-Sep-02,25,13,13,44,18,26,121,153,183,294,4,2,13,-10
2002,3,22-Sep-02,12,31,19,28,26,13,92,86,311,101,4,0,19,-4.5
2002,3,22-Sep-02,9,29,10,23,18,21,73,125,229,228,3,2,9,-2
2002,3,22-Sep-02,16,23,27,15,19,15,125,97,164,200,1,3,16,-2.5
